;Unnamed: 0;cat;lat;lng;name;place_id;type
0;0;NEED;41.4107754;2.1062365;Luis de Quadras Puig;ChIJO5impjKYpBIRPmowSMrStUI;accounting
1;1;NEED;41.4128298;2.104576599999999;Banc Sabadell;ChIJs6NivtKZpBIRW8ZiwINgSQY;accounting
2;2;NEED;41.3981547;2.1223849;Banc Sabadell - Oficina de Barcelona, Sarrià;ChIJdzfIDUGYpBIRk9i7F_sZJ2A;accounting
3;3;NEED;41.39769889999999;2.1231421;Oficina Banco BBVA;ChIJCT5_hUGYpBIRV8HOVggWs1Q;accounting
4;4;NEED;41.401307;2.1193719;Indalecio March Solé;ChIJ5fyPXUeYpBIR-U6MTfj0c2g;accounting
5;5;NEED;41.3986622;2.1207454;Assegurances Catalana Occident;ChIJX7x6MkGYpBIRLPutp-vQI9g;accounting
6;6;NEED;41.39725000000001;2.12048;SOTGAR SYSTEMS S.L.;ChIJxZG6W1qZpBIRFESs9Rfd8rg;accounting
7;7;NEED;41.39892979999999;2.1241426;Altimiras Carrera Assessoria Sl;ChIJp_BftUGYpBIRzlFuochzDAo;accounting
8;8;NEED;41.39710839999999;2.1238802;Assegurances Catalana Occident;ChIJ76ScjkGYpBIRjAug38znk_s;accounting
9;9;NEED;41.33059;2.118347;Sabadell Bank;ChIJD0dvTCXkFg0RseaUjl8vMiY;accounting
10;10;NEED;41.3312795;2.1323231;Fiscogest Consulting Empresarial S.L.;ChIJN_xEUUmfpBIRlkjf6WFsQak;accounting
11;11;NEED;41.3873457;2.1357628;Oficina Banco BBVA;ChIJd7_pVnuYpBIRveFKbbhmsr0;accounting
12;12;NEED;41.38846909999999;2.1303444;Font Abogados y Economistas - Asesores Fiscales;ChIJRU9koXqYpBIRS1kLrydDiOg;accounting
13;13;NEED;41.3900434;2.1314073;Garrigues;ChIJI2cc12WYpBIRpuPTsfhYOa4;accounting
14;14;NEED;41.3843822;2.129849300000001;CELMA ASSESSORS;ChIJcUVReWGYpBIRMbQh4F_9LIg;accounting
15;15;NEED;41.38616509999999;2.127539399999999;E-consulting Trade;ChIJRY-UkbKbpBIRLpQSEMhyUvU;accounting
16;16;NEED;41.3910693;2.1260392;Sabadell Bank;ChIJ6WFV4umbuhIRgJtuanXv9J4;accounting
